era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-anomaly-detection,scored,0.4339348755549193,False,0.4339348755549193,False,False,False,False,8,3,2,0,0,0,0,2,0,1,127017,True,1,replay,replay,38,4,201,2,6,2,True,0.44360902255639095,0.3684210526315789,0.44106463878326996,0.20430107526881722,copod,0.5563909774436091,False,2.111111111111111,0.926829268292683,1.3333333333333333,False,38,4,201,2,6,2,True,0.44360902255639095,0.3684210526315789,0.44106463878326996,0.20430107526881722,copod,0.5563909774436091,False,2.111111111111111,0.926829268292683,1.3333333333333333,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-calibration,scored,0.11741320196621949,False,0.11741320196621949,False,False,False,False,9,3,2,0,0,0,1,0,1,1,101599,,3,final_fallback,workspace_fallback,58,7,404,3,22,0,True,0.2693877551020408,0.6222222222222222,0.9830508474576272,0.488,temperature_scaling,0.016949152542372836,False,1.3488372093023255,1.2340425531914894,1.0,False,58,7,404,3,22,0,True,0.2693877551020408,0.6222222222222222,0.9830508474576272,0.488,temperature_scaling,0.016949152542372836,False,1.3488372093023255,1.2340425531914894,1.0,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,9,3,0,0,0,0,0,3,2,1,131279,True,3,template,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-dimensionality-reduction,timeout+scored,0.025550696167345843,False,0.025550696167345843,False,False,False,False,14,1,5,4,3,0,0,3,0,0,48852,True,1,replay,replay,139,23,1369,4,47,15,True,0.11382113821138211,0.14285714285714285,0.11331058020477816,0.09090909090909091,tsne,0.8861788617886179,False,9.266666666666667,3.7567567567567566,11.5,False,139,23,1369,4,47,15,True,0.11382113821138211,0.14285714285714285,0.11331058020477816,0.09090909090909091,tsne,0.8861788617886179,False,9.266666666666667,3.7567567567567566,11.5,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-ensemble-boosting,scored,0.16569104928461414,False,0.16569104928461414,False,False,False,False,10,3,2,1,0,0,0,3,0,1,6800,True,3,replay,replay,90,6,120,3,1,0,True,0.9411764705882353,0.9705882352941176,0.5899280575539568,0.2605042016806723,gradient_boosting,0.05882352941176472,False,2.25,1.0465116279069768,0.6666666666666666,False,89,6,120,3,1,0,True,0.9490196078431372,0.9852941176470589,0.5899280575539568,0.2747747747747748,gradient_boosting,0.050980392156862786,False,2.225,1.0348837209302326,0.6666666666666666,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-missing-data-imputation,scored,0.31026320079179315,False,0.31026320079179315,False,False,False,False,13,3,4,2,0,0,0,3,0,1,140127,True,3,replay,replay,70,19,633,5,20,1,True,0.5120192307692307,0.4576271186440678,0.997289972899729,0.7455621301775148,missforest,0.0027100271002710175,False,1.4893617021276595,1.0144927536231885,1.9,False,70,19,633,5,20,1,True,0.5120192307692307,0.4576271186440678,0.997289972899729,0.7455621301775148,missforest,0.0027100271002710175,False,1.4893617021276595,1.0144927536231885,1.9,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-selective-deferral,scored,0.29721991374282775,False,0.29721991374282775,False,False,False,False,17,3,4,1,0,0,0,3,0,1,177304,True,2,replay,replay,28,9,374,4,7,0,True,0.7938461538461539,0.5925925925925926,0.9615894039735099,0.9,groupwise_thresholding,0.03841059602649011,False,0.9655172413793104,0.9655172413793104,1.6363636363636365,False,45,6,382,3,10,0,True,0.7893175074183977,0.7777777777777778,0.9974554707379135,0.6153846153846154,learned_deferral,0.0025445292620864812,False,1.5517241379310345,1.5517241379310345,1.0909090909090908,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,9,3,2,1,2,0,0,1,0,1,6588,True,1,template,replay,273,,,,,,False,0.1037567084078712,0.6,0.21918819188191882,0.19938650306748465,group_temperature_scaling,0.7808118081180812,False,14.368421052631579,17.0625,,False,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,ml-symbolic-regression,scored,0.034745133342210306,False,0.034745133342210306,False,False,False,False,6,3,1,1,0,0,0,0,0,1,139926,True,3,replay,replay,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,mlsys-moe-load-balance,scored,0.25531205983678246,False,0.25531205983678246,False,False,False,False,5,3,0,0,0,0,0,1,0,1,388,True,3,template,template,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,6,3,2,0,0,0,0,0,0,1,103213,True,3,replay,replay,93,19,644,4,17,0,True,0.9982905982905983,0.94,0.9931623931623932,0.5714285714285714,ga_sbx,0.0017094017094017033,False,1.3676470588235294,0.93,1.0,False,93,19,644,4,17,0,True,0.9982905982905983,0.94,0.9931623931623932,0.5714285714285714,ga_sbx,0.0017094017094017033,False,1.3676470588235294,0.93,1.0,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,optimization-hyperparameter-search,scored,0.4813286643466327,False,0.4813286643466327,False,False,False,False,10,3,3,1,2,1,0,1,0,1,30311,True,3,replay,replay,144,42,1386,7,44,0,True,0.1173780487804878,0.6296296296296297,0.7879049676025918,0.5670995670995671,bohb,0.21209503239740823,False,1.6179775280898876,2.526315789473684,1.4736842105263157,False,144,42,1386,7,44,0,True,0.1173780487804878,0.6296296296296297,0.7879049676025918,0.5670995670995671,bohb,0.21209503239740823,False,1.6179775280898876,2.526315789473684,1.4736842105263157,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,optimization-multi-objective,agent_failed,0.0,True,0.0,False,True,False,True,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,optimization-nas,scored,0.0,False,0.0,False,False,False,False,17,2,2,5,0,0,1,7,0,0,48001,True,2,replay,replay,74,8,299,4,2,0,True,0.5851063829787234,0.8888888888888888,0.5737265415549598,0.16875,random_search,0.4148936170212766,False,1.7209302325581395,1.3454545454545455,1.1428571428571428,False,74,8,299,4,2,0,True,0.5851063829787234,0.8888888888888888,0.5737265415549598,0.16875,random_search,0.4148936170212766,False,1.7209302325581395,1.3454545454545455,1.1428571428571428,False
old,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,optimization-online-bandit,scored,0.044750087979696415,False,0.044750087979696415,False,False,False,False,22,2,8,2,0,0,0,7,0,1,236246,True,1,replay,replay,61,10,394,4,13,0,True,0.6065259117082533,0.7555555555555555,0.5983606557377049,0.2891566265060241,kl_ucb,0.3934740882917467,False,1.0517241379310345,1.2708333333333333,0.8333333333333334,False,64,10,421,4,16,0,True,0.5798165137614679,0.7555555555555555,0.5873015873015873,0.31547619047619047,kl_ucb,0.4126984126984127,False,1.103448275862069,1.3333333333333333,0.8333333333333334,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-discovery-discrete,scored,0.3027480490413884,False,0.3027480490413884,False,False,False,False,12,3,3,4,0,0,0,1,0,1,99031,True,3,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,1.2857142857142858,2.25,1.0,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,1.2857142857142858,2.25,1.0,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-observational-linear-gaussian,agent_failed,0.0,True,0.0,False,True,False,True,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,8,2,2,2,0,0,0,1,0,1,2086,True,1,replay,replay,18,1,69,1,2,3,True,0.3793103448275862,0.7777777777777778,0.24778761061946902,0.36,icalingam,0.6206896551724138,False,0.29508196721311475,2.25,0.07692307692307693,True,19,1,71,1,3,3,True,0.36666666666666664,0.7777777777777778,0.2460456942003515,0.35714285714285715,icalingam,0.6333333333333333,False,0.3114754098360656,2.375,0.07692307692307693,True
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-observational-nonlinear,scored,0.0,False,0.0,False,False,False,True,20,0,8,1,2,2,0,9,0,0,178262,True,,,replay,60,,,,,,False,0.049315068493150684,0.7777777777777778,0.2607640994542147,0.4449152542372881,cam,0.7392359005457854,False,0.6382978723404256,7.5,,True,,,,,,,,,,,,,,,,,,
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-treatment-effect,scored,0.26055532123136543,False,0.26055532123136543,False,False,False,False,19,3,7,0,0,1,0,5,1,1,380844,True,3,replay,replay,51,3,221,2,17,0,True,0.2617801047120419,0.5294117647058824,0.9223529411764706,0.32515337423312884,ipw,0.0776470588235294,False,1.2142857142857142,0.9107142857142857,0.6666666666666666,False,65,5,315,3,20,0,True,0.47558386411889597,0.7254901960784313,0.7626459143968871,0.28342245989304815,ipw,0.23735408560311289,False,1.5476190476190477,1.1607142857142858,1.1111111111111112,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-active-learning,scored,0.36169232809953034,False,0.36169232809953034,False,False,False,False,14,2,0,0,0,0,0,7,4,1,55062,True,1,template,template,17,2,86,2,0,0,True,1.0,1.0,0.9832402234636871,0.3424657534246575,random,0.0,True,0.9444444444444444,1.0,1.0,False,17,2,86,2,0,0,True,1.0,1.0,0.9832402234636871,0.3424657534246575,random,0.0,True,0.9444444444444444,1.0,1.0,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-anomaly-detection,scored,0.5015903751925095,False,0.0,True,False,False,False,22,2,5,6,2,2,0,5,0,0,213699,True,2,replay,replay,19,,,,,,False,0.44559585492227977,0.13157894736842105,0.6488888888888888,0.2549019607843137,lof,0.35111111111111115,False,1.0555555555555556,0.4634146341463415,,False,21,3,118,2,2,4,True,0.41545893719806765,0.13157894736842105,0.6108786610878661,0.2682926829268293,ocsvm,0.38912133891213385,False,1.1666666666666667,0.5121951219512195,1.0,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-calibration,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,88608,True,,,template,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,7,3,2,0,0,0,0,1,0,1,126093,True,1,template,replay,70,6,267,3,14,2,True,0.5658536585365853,0.8409090909090909,0.7353407290015848,0.29130434782608694,dbscan,0.26465927099841524,False,2.413793103448276,1.4583333333333333,0.8571428571428571,False,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-dimensionality-reduction,scored,0.010000000000000004,False,0.010000000000000004,False,False,False,False,17,2,4,7,0,2,0,1,0,1,24502,True,1,replay,replay,54,5,290,4,8,3,True,0.47368421052631576,0.8571428571428571,0.4715909090909091,0.13609467455621302,pca,0.5263157894736843,False,3.6,1.4594594594594594,2.5,False,38,2,128,2,2,1,True,0.7634854771784232,0.8857142857142857,0.7793427230046949,0.1889763779527559,pca,0.22065727699530513,False,2.533333333333333,1.027027027027027,1.0,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-ensemble-boosting,scored,0.05309811893582422,False,0.05309811893582422,False,False,False,False,14,3,4,0,0,0,0,2,0,1,146615,True,2,replay,replay,100,6,243,3,7,0,True,0.6801152737752162,0.9558823529411765,0.7392857142857143,0.31277533039647576,adaboost,0.2607142857142857,False,2.5,1.1627906976744187,0.6666666666666666,False,97,6,226,3,7,0,True,0.7164179104477612,0.9558823529411765,0.7591240875912408,0.3108108108108108,adaboost,0.24087591240875916,False,2.425,1.127906976744186,0.6666666666666666,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-missing-data-imputation,scored,0.26740288987774824,False,0.26740288987774824,False,False,False,False,13,2,1,4,0,0,0,5,0,1,118489,True,1,replay,replay,85,9,387,4,14,6,True,0.6306569343065693,0.7288135593220338,0.8313090418353576,0.3352941176470588,mice,0.1686909581646424,False,1.8085106382978724,1.2318840579710144,0.9,False,85,9,387,4,14,6,True,0.6306569343065693,0.7288135593220338,0.8313090418353576,0.3352941176470588,mice,0.1686909581646424,False,1.8085106382978724,1.2318840579710144,0.9,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-selective-deferral,scored,0.2733006693152017,False,0.2733006693152017,False,False,False,False,6,3,1,1,0,0,0,0,0,1,28910,True,1,replay,replay,34,7,373,3,8,0,True,0.8678071539657853,0.8888888888888888,0.8544600938967136,0.4457831325301205,confidence_thresholding,0.13219284603421466,False,1.1724137931034482,1.1724137931034482,1.2727272727272727,False,34,7,373,3,8,0,True,0.8678071539657853,0.8888888888888888,0.8544600938967136,0.4457831325301205,confidence_thresholding,0.13219284603421466,False,1.1724137931034482,1.1724137931034482,1.2727272727272727,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,True,20,0,6,5,3,5,0,4,0,0,245678,True,,,replay,57,12,692,4,24,0,True,0.32625994694960214,0.6,0.9755700325732899,0.7307692307692307,group_temperature_scaling,0.02442996742671011,False,3.0,3.5625,2.6666666666666665,False,,,,,,,,,,,,,,,,,,
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-symbolic-regression,scored,0.034745133342210306,False,0.034745133342210306,False,False,False,False,1,1,0,0,0,0,0,0,0,0,113737,True,1,template,template,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,mlsys-moe-load-balance,scored,0.37501038354729294,False,0.37501038354729294,False,False,False,False,12,2,1,1,0,0,0,2,1,1,35497,True,2,replay,replay,117,6,1062,2,41,0,True,0.8682926829268293,0.8620689655172413,0.9934569247546347,0.5643564356435643,zigzag,0.0065430752453653485,False,1.481012658227848,0.975,1.0,False,117,6,1062,2,41,0,True,0.8682926829268293,0.8620689655172413,0.9934569247546347,0.5643564356435643,zigzag,0.0065430752453653485,False,1.481012658227848,0.975,1.0,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,4,3,0,0,0,0,0,0,0,1,51463,True,3,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-hyperparameter-search,scored,0.302738930629512,False,0.302738930629512,False,False,False,False,8,3,1,1,0,1,0,0,0,1,65215,True,1,template,template,57,2,88,2,2,0,True,1.0,1.0,0.975609756097561,0.19424460431654678,random_search,0.0,True,0.6404494382022472,1.0,0.07017543859649122,False,57,2,88,2,2,0,True,1.0,1.0,0.975609756097561,0.19424460431654678,random_search,0.0,True,0.6404494382022472,1.0,0.07017543859649122,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-multi-objective,agent_failed,0.0,True,0.0,False,True,False,True,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-nas,scored,0.0317619594260188,False,0.0317619594260188,False,False,False,False,8,2,1,1,0,0,0,2,1,1,29214,True,2,replay,replay,56,4,123,3,1,0,True,0.9957081545064378,0.9814814814814815,0.9739130434782609,0.20666666666666667,random_search,0.0042918454935622075,False,1.302325581395349,1.018181818181818,0.5714285714285714,False,56,4,123,3,1,0,True,0.9957081545064378,0.9814814814814815,0.9739130434782609,0.20666666666666667,random_search,0.0042918454935622075,False,1.302325581395349,1.018181818181818,0.5714285714285714,False
old,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-online-bandit,scored,0.04634487196625028,False,0.04634487196625028,False,False,False,False,12,3,2,0,0,1,0,0,0,1,69340,True,3,replay,replay,25,5,106,3,3,0,True,0.6642335766423357,0.24444444444444444,0.41237113402061853,0.20496894409937888,kl_ucb,0.33576642335766427,False,0.43103448275862066,0.5208333333333334,0.4166666666666667,True,25,5,106,3,3,0,True,0.6642335766423357,0.24444444444444444,0.41237113402061853,0.20496894409937888,kl_ucb,0.33576642335766427,False,0.43103448275862066,0.5208333333333334,0.4166666666666667,True
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,True,3,0,0,0,0,0,0,3,0,0,134907,True,,,template,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True,,,,,,,,,,,,,,,,,,
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,6,3,1,0,0,0,0,1,0,1,31750,True,1,template,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,0.2535211267605634,2.25,0.05263157894736842,False,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,134751,True,,,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,,,,,,,,,,,,,,,,,,
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-observational-nonlinear,scored,0.035652901385733425,False,0.035652901385733425,False,False,False,False,20,3,4,6,0,1,0,2,0,1,301178,True,3,template,replay,55,9,432,5,17,3,True,0.13942307692307693,0.7777777777777778,0.6845360824742268,0.6994219653179191,cam,0.3154639175257732,False,0.5851063829787234,6.875,0.45,True,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-treatment-effect,scored,0.4798111647465019,False,0.4798111647465019,False,False,False,False,15,2,5,1,0,0,1,4,0,1,133810,True,2,replay,replay,69,5,400,3,36,0,True,0.21708185053380782,0.5686274509803921,0.6468401486988847,0.38461538461538464,r_learner,0.35315985130111527,False,1.6428571428571428,1.2321428571428572,1.1111111111111112,False,69,5,400,3,36,0,True,0.21708185053380782,0.5686274509803921,0.6468401486988847,0.38461538461538464,r_learner,0.35315985130111527,False,1.6428571428571428,1.2321428571428572,1.1111111111111112,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,20,1,7,7,1,1,0,4,0,0,227171,True,1,replay,replay,75,8,689,6,20,2,True,0.2219020172910663,0.3684210526315789,0.9816666666666667,0.8682170542635659,badge,0.018333333333333313,False,4.166666666666667,4.411764705882353,4.0,False,87,11,805,6,23,2,True,0.1964735516372796,0.631578947368421,0.9061538461538462,0.5806451612903226,badge,0.0938461538461538,False,4.833333333333333,5.117647058823529,5.5,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,5,3,0,0,0,0,0,0,0,1,99525,True,3,template,template,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-calibration,scored,0.09302931463079626,False,0.09302931463079626,False,False,False,False,17,3,4,1,1,0,0,8,0,1,167342,True,3,replay,replay,65,7,282,4,11,2,True,0.48578811369509045,0.8444444444444444,0.7964285714285714,0.3724137931034483,isotonic_regression,0.20357142857142863,False,1.5116279069767442,1.3829787234042554,1.0,False,65,7,282,4,11,2,True,0.48578811369509045,0.8444444444444444,0.7964285714285714,0.3724137931034483,isotonic_regression,0.20357142857142863,False,1.5116279069767442,1.3829787234042554,1.0,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,6,2,1,1,0,0,0,1,0,1,66487,True,2,template,replay,48,5,140,2,4,1,True,1.0,0.9545454545454546,0.8734177215189873,0.3090909090909091,kmeans,0.0,False,1.6551724137931034,1.0,0.7142857142857143,False,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-dimensionality-reduction,scored,0.012855883779236152,False,0.012855883779236152,False,False,False,False,19,3,5,6,1,0,0,2,0,1,216313,True,3,template,replay,57,7,416,6,15,1,True,0.4080717488789238,0.8571428571428571,0.32057416267942584,0.1232876712328767,pca,0.5919282511210762,False,3.8,1.5405405405405406,3.5,False,37,2,122,2,2,0,True,1.0,1.0,0.6376811594202898,0.17346938775510204,trimap,0.0,True,2.466666666666667,1.0,1.0,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-ensemble-boosting,scored,0.05309811893582422,False,0.05309811893582422,False,False,False,False,7,3,2,0,0,0,0,1,0,1,148768,True,3,replay,replay,42,9,362,4,12,0,True,0.5054945054945055,0.23529411764705882,0.9970059880239521,0.9528301886792453,adaboost,0.0029940119760478723,False,1.05,0.4883720930232558,1.0,False,42,9,362,4,12,0,True,0.5054945054945055,0.23529411764705882,0.9970059880239521,0.9528301886792453,adaboost,0.0029940119760478723,False,1.05,0.4883720930232558,1.0,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-missing-data-imputation,scored,0.05305845142020471,False,0.05305845142020471,False,False,False,False,3,2,0,1,0,0,0,0,0,0,112999,True,2,template,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,6,3,1,0,0,1,0,0,0,1,55868,True,3,template,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,15,2,2,3,0,1,4,1,0,1,184518,True,2,replay,replay,72,14,833,5,30,0,True,0.18057142857142858,0.6,0.8169014084507042,0.5714285714285714,group_temperature_scaling,0.18309859154929575,False,3.789473684210526,4.5,3.111111111111111,False,72,14,833,5,30,0,True,0.18057142857142858,0.6,0.8169014084507042,0.5714285714285714,group_temperature_scaling,0.18309859154929575,False,3.789473684210526,4.5,3.111111111111111,False
old,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-symbolic-regression,scored,0.5420616552906112,False,0.5420616552906112,False,False,False,False,13,2,5,2,0,0,0,3,0,1,62828,True,1,replay,replay,71,17,590,4,26,0,True,0.6380368098159509,0.5370370370370371,0.9202566452795601,0.7619047619047619,standard_gp,0.07974335472043992,False,0.7717391304347826,1.1451612903225807,0.8947368421052632,True,71,17,590,4,26,0,True,0.6380368098159509,0.5370370370370371,0.9202566452795601,0.7619047619047619,standard_gp,0.07974335472043992,False,0.7717391304347826,1.1451612903225807,0.8947368421052632,True
